,id,name,action_order,action_delay,action_playspeed,creation_order,creation_delay,sound_order,sound_delay,effect_order,effect_delay,effect_duration,stop_time_speed,stop_time_delay,stop_time_duration,move_order,move_delay,summon_order,summon_delay,voice_order,voice_delay,scene_order,scene_play_speed,scene_delay,scene_transition,avg_order,avg_delay,bgm_order,bgm_delay,camera_order,camera_delay,camera_duration
460,1168,VirginForce下落61-70,,,,"981,982,983,984,982,983,981,982,982,982,984,982,984,983,983,984,983,982,981,982,982,982,982,984,982,984,983,983,981,982,983,984,982,983,981,982,982","4,9,9,18,27,27,31,45,63,81,95,99,104,118,136,149,163,172,177,190,209,227,240,240,249,249,263,281,295,299,299,308,318,318,322,336,354",,,,,,,,,,,,,,,,,,,,,,,,,
461,1169,VirginForce下落71-80,,,,"982,982,984,982,984,983,983,983,982,981,984,981,984,983,981,981,981,981,982,984,984,983,982,981,982,983,981,981,981,981,981,981,981,981","9,22,22,31,31,45,63,77,81,90,90,95,95,104,118,136,154,172,177,190,209,218,222,231,240,249,263,277,290,304,322,336,345,358",,,,,,,,,,,,,,,,,,,,,,,,,
462,1170,VirginForce下落81-90,,,,"982,981,982,982,981,984,983,983,983,983,981,984,982,982,982,982,981,984,983,982,981,984,981","4,9,18,22,31,31,45,63,81,99,104,104,118,136,154,172,177,177,218,254,322,322,358",,,,,,,,,,,,,,,,,,,,,,,,,
463,1171,VirginForce下落91-100,,,,"982,982,984,983,982,982,983,981,983,981,983,982,983,982,983,984,983,982,983,981,982,982,984,983,982,981,983,982,984,981,982,983,982,983,982,983,984,983,981,983,984,983,982","9,27,27,31,45,63,63,68,81,99,99,104,118,136,136,140,154,172,172,177,190,209,209,213,227,245,245,249,258,263,272,272,277,277,286,299,308,318,322,336,345,354,358",,,,,,,,,,,,,,,,,,,,,,,,,
464,1172,VirginForce下落101-110,,,,"983,984,983,981,982,983,984,982,983,984,983,981,983,984,983,982,983,984,983,982,983,981,983,982,982,984,982,983,982,983,984,983,982,984,983,982,981,983,982,983,984,981,982,983,984","9,18,27,31,45,54,63,68,81,90,99,104,118,127,136,140,154,163,172,177,186,190,199,204,213,218,227,231,236,249,258,263,268,272,277,281,286,290,295,299,304,308,313,318,322",,,,,,,,,,,,,,,,,,,,,,,,,
465,1173,VirginForce下落111-114,,,,"983,982,981,982,983,982,983,982,983,982,983,981,984,982,983","40,54,63,77,77,81,81,95,95,99,99,104,104,127,131",,,,,,,,,,,,,,,,,,,,,,,,,
466,1174,VirginForce判定线,,,,,,,,,,,,,,,,,,,,,,,,,,BGM_Empty,0,,,
467,1175,Syriana小节1-10,,,,"985,988,985,987,985,988,985,988,985,987,985,988,985,988,988,986,987,985,987,985,988,985,988,988,986,987,985,987,985,988,985,988,988,986,987,985,987,985,988,985,988,988,986,987,985,987,985,988,985,987,986,987,988,986,985,985,988,985,987,986,987,988,986,987,988,988","0,13,23,29,33,39,53,66,76,83,86,93,106,106,113,119,119,126,139,146,146,159,159,166,173,173,179,193,199,199,213,213,219,226,226,233,246,253,253,266,266,273,279,279,286,299,306,306,319,333,346,353,366,379,393,406,413,426,439,453,459,473,486,499,513,519",,,,,,,,,,,,,,,,,,,,,,,,,
468,1176,Syriana小节11-20,,,,"985,987,987,986,985,988,986,987,986,987,985,988,987,986,988,987,986,987,986,987","13,146,176,196,213,213,306,309,313,359,366,426,436,444,453,461,469,479,526,529",,,,,,,,,,,,,,,,,,,,,,,,,
469,1177,Syriana小节21-30,,,,"988,987,985,988,986,985,985,988,988,985,988,985,988,988,985,985,988,988,985,988,985,988,988,985,988,986,988,985,988,986,988,985,987,986,985,985,986,987,985,988,988,985,988,988,988,988,985","0,19,34,39,53,106,113,129,139,159,163,169,173,199,213,219,226,253,266,269,276,279,306,319,326,333,339,346,353,359,366,373,379,386,393,406,413,419,433,443,453,459,463,486,496,506,526",,,,,,,,,,,,,,,,,,,,,,,,,
470,1178,Syriana小节31-40,,,,"985,988,985,988,988,985,985,988,985,988,985,988,986,987,985,988,985,988,986,987,985,988,985,988,985,988,985,988,988,985,988,988,985,985,988,985,988,986,987,985,988,985,988,986,987,985,988,985,988,985,988,985,987,988,986,987,988","0,0,13,13,38,44,66,66,79,83,106,106,113,113,119,119,146,146,153,153,159,159,173,173,186,186,213,213,219,236,251,266,269,286,311,319,319,326,326,333,333,359,359,366,366,373,373,386,386,399,399,426,426,433,463,473,518",,,,,,,,,,,,,,,,,,,,,,,,,
471,1179,Syriana小节41-50,,,,"985,985,988,988,988,985,988,985,988,988,985,986,987,986,987,988,985,988,987,988,986,987,988,986,988,985,987,987,987,988,986,985,988,986,987,985,988,988,985,985,988,987,985,988,986,985,988,986","3,9,13,19,39,53,114,118,139,153,163,173,183,209,233,256,319,319,326,333,343,349,358,366,373,376,386,393,403,413,418,426,426,433,433,439,439,456,466,479,479,486,493,493,499,506,506,519",,,,,,,,,,,,,,,,,,,,,,,,,
472,1180,Syriana小节51-60,,,,"985,988,986,988,985,988,988,985,986,986,988,986,985,988,986,987,985,988,988,985,988,986,987,985,988,987,985,988,986,985,988,985,988,986,987,986,988,985,986,988,985,988,985,987,986,988,985,988,987,988,987,988,987,988,987,988,987,988,985,986,988","0,0,6,13,23,38,53,56,66,73,91,99,106,106,113,113,119,119,136,146,146,153,153,159,159,166,173,173,179,186,186,199,199,213,233,253,273,293,313,333,353,373,386,393,404,419,426,433,439,446,453,459,466,473,479,486,493,499,506,513,529",,,,,,,,,,,,,,,,,,,,,,,,,
473,1181,Syriana小节61-70,,,,"987,988,986,987,985,988,988,988,985,988","13,26,33,39,46,53,66,79,106,106",,,,,,,,,,,,,,,,,,,,,,,,,
474,1182,Syriana下落1-10,,,,"981,984,981,983,981,984,981,984,981,983,981,984,981,984,984,982,983,981,983,981,984,981,984,984,982,983,981,983,981,984,981,984,984,982,983,981,983,981,984,981,984,984,982,983,981,983,981,984,981,983,982,983,984,982,981,981,984,981,983,982,983,984,982,983,984,984","0,13,23,29,33,39,53,66,76,83,86,93,106,106,113,119,119,126,139,146,146,159,159,166,173,173,179,193,199,199,213,213,219,226,226,233,246,253,253,266,266,273,279,279,286,299,306,306,319,333,346,353,366,379,393,406,413,426,439,453,459,473,486,499,513,519",,,,,,,,,,,,,,,,,,,,,,,,,
475,1183,Syriana下落11-20,,,,"981,983,983,982,981,984,982,983,982,983,981,984,983,982,984,983,982,983,982,983","13,146,176,196,213,213,306,309,313,359,366,426,436,444,453,461,469,479,526,529",,,,,,,,,,,,,,,,,,,,,,,,,
476,1184,Syriana下落21-30,,,,"984,983,981,984,982,981,981,984,984,981,984,981,984,984,981,981,984,984,981,984,981,984,984,981,984,982,984,981,984,982,984,981,983,982,981,981,982,983,981,984,984,981,984,984,984,984,981","0,19,34,39,53,106,113,129,139,159,163,169,173,199,213,219,226,253,266,269,276,279,306,319,326,333,339,346,353,359,366,373,379,386,393,406,413,419,433,443,453,459,463,486,496,506,526",,,,,,,,,,,,,,,,,,,,,,,,,
477,1185,Syriana下落31-40,,,,"981,984,981,984,984,981,981,984,981,984,981,984,982,983,981,984,981,984,982,983,981,984,981,984,981,984,981,984,984,981,984,984,981,981,984,981,984,982,983,981,984,981,984,982,983,981,984,981,984,981,984,981,983,984,982,983,984","0,0,13,13,38,44,66,66,79,83,106,106,113,113,119,119,146,146,153,153,159,159,173,173,186,186,213,213,219,236,251,266,269,286,311,319,319,326,326,333,333,359,359,366,366,373,373,386,386,399,399,426,426,433,463,473,518",,,,,,,,,,,,,,,,,,,,,,,,,
478,1186,Syriana下落41-50,,,,"981,981,984,984,984,981,984,981,984,984,981,982,983,982,983,984,981,984,983,984,982,983,984,982,984,981,983,983,983,984,982,981,984,982,983,981,984,984,981,981,984,983,981,984,982,981,984,982","3,9,13,19,39,53,114,118,139,153,163,173,183,209,233,256,319,319,326,333,343,349,358,366,373,376,386,393,403,413,418,426,426,433,433,439,439,456,466,479,479,486,493,493,499,506,506,519",,,,,,,,,,,,,,,,,,,,,,,,,
479,1187,Syriana下落51-60,,,,"981,984,982,984,981,984,984,981,982,982,984,982,981,984,982,983,981,984,984,981,984,982,983,981,984,983,981,984,982,981,984,981,984,982,983,982,984,981,982,984,981,984,981,983,982,984,981,984,983,984,983,984,983,984,983,984,983,984,981,982,984","0,0,6,13,23,38,53,56,66,73,91,99,106,106,113,113,119,119,136,146,146,153,153,159,159,166,173,173,179,186,186,199,199,213,233,253,273,293,313,333,353,373,386,393,404,419,426,433,439,446,453,459,466,473,479,486,493,499,506,513,529",,,,,,,,,,,,,,,,,,,,,,,,,
480,1188,Syriana下落61-70,,,,"983,984,982,983,981,984,984,984,981,984","13,26,33,39,46,53,66,79,106,106",,,,,,,,,,,,,,,,,,,,,,,,,
481,1189,Syriana判定线,,,,,,,,,,,,,,,,,,,,,,,,,,"BGM_Empty,DJMAX_Syriana","0,3",,,
482,1190,OblivionNormal小节1-10,,,,"987,985,988,986,987,986,985,986,987,988,987,986,985,987,988,986,988,987,986,987,988,985,986,987,986,987,986,985","0,38,50,101,114,127,140,152,203,216,229,242,254,280,293,305,344,350,356,382,388,395,401,407,458,471,484,496",,,,,,,,,,,,,,,,,,,,,,,,,
483,1191,OblivionNormal小节11-20,,,,"987,986,987,986,985,986,988,987,986,988,987,987,986,985,986,988,988,988,988,985,986,987,985,987,986,988,987,985,985,987,986,987,986","0,50,63,76,89,101,140,146,152,178,191,203,242,248,254,254,267,280,293,305,315,324,344,356,359,407,417,426,445,465,468,471,474",,,,,,,,,,,,,,,,,,,,,,,,,
484,1192,OblivionNormal小节21-30,,,,"985,986,987,985,987,986,988,987,986,985,987,987,986,986,987,987,986,986,985,988,985,986,987,988,985,987,988,987,985,986,987,986,985,988,985,986,987,988,985,985","0,9,19,38,50,54,101,111,121,140,152,159,165,172,178,184,191,197,203,203,235,242,248,254,299,305,315,324,331,340,350,356,366,375,439,445,452,458,490,500",,,,,,,,,,,,,,,,,,,,,,,,,
485,1193,OblivionNormal小节31-40,,,,"988,987,986,988,987,986,985,986,987,988,985,986,987,988,985,986,987,986,988,987,986,985,986,988,985,987,988,987,986,987,985,985,986,987,986,988,986,988,986,986","0,9,19,25,35,44,50,82,89,95,133,140,146,152,197,203,213,222,229,238,248,254,286,293,299,305,337,344,350,356,388,395,401,407,433,445,458,484,496,503",,,,,,,,,,,,,,,,,,,,,,,,,
486,1194,OblivionNormal小节41-50,,,,"987,986,985,987,986,985,987,985,988,986,987,986,985,986,987,988,987,986,985,987,988,987,988,987,986,987,988,985,986,988","0,9,19,25,35,44,50,82,101,152,165,178,191,203,254,267,280,293,305,331,344,356,395,401,407,433,439,445,452,458",,,,,,,,,,,,,,,,,,,,,,,,,
487,1195,OblivionNormal小节51-60,,,,"986,987,986,985,987,986,988,987,986,987,986,985,986,987,985,985,987,985,986,988,988,988,986,988,986,987,986,985,986,987,985,987,987,988,987,986,987","0,12,25,38,50,101,114,127,140,152,191,197,203,229,242,254,293,299,305,305,344,350,356,356,375,382,388,395,401,407,433,458,477,484,490,496,503",,,,,,,,,,,,,,,,,,,,,,,,,
488,1196,OblivionNormal小节61-70,,,,"988,985,986,986,987,986,985,986,987,986,985,987,988,986,986,985,985,988,986,988,985,985,985","0,25,50,70,76,82,89,95,101,127,152,165,178,191,203,222,229,248,254,407,420,426,433",,,,,,,,,,,,,,,,,,,,,,,,,
489,1197,OblivionNormal下落1-10,,,,"983,981,984,982,983,982,981,982,983,984,983,982,981,983,984,982,984,983,982,983,984,981,982,983,982,983,982,981","0,38,50,101,114,127,140,152,203,216,229,242,254,280,293,305,344,350,356,382,388,395,401,407,458,471,484,496",,,,,,,,,,,,,,,,,,,,,,,,,
490,1198,OblivionNormal下落11-20,,,,"983,982,983,982,981,982,984,983,982,984,983,983,982,981,982,984,984,984,984,981,982,983,981,983,982,984,983,981,981,983,982,983,982","0,50,63,76,89,101,140,146,152,178,191,203,242,248,254,254,267,280,293,305,315,324,344,356,359,407,417,426,445,465,468,471,474",,,,,,,,,,,,,,,,,,,,,,,,,
491,1199,OblivionNormal下落21-30,,,,"981,982,983,981,983,982,984,983,982,981,983,983,982,982,983,983,982,982,981,984,981,982,983,984,981,983,984,983,981,982,983,982,981,984,981,982,983,984,981,981","0,9,19,38,50,54,101,111,121,140,152,159,165,172,178,184,191,197,203,203,235,242,248,254,299,305,315,324,331,340,350,356,366,375,439,445,452,458,490,500",,,,,,,,,,,,,,,,,,,,,,,,,
492,1200,OblivionNormal下落31-40,,,,"984,983,982,984,983,982,981,982,983,984,981,982,983,984,981,982,983,982,984,983,982,981,982,984,981,983,984,983,982,983,981,981,982,983,982,984,982,984,982,982","0,9,19,25,35,44,50,82,89,95,133,140,146,152,197,203,213,222,229,238,248,254,286,293,299,305,337,344,350,356,388,395,401,407,433,445,458,484,496,503",,,,,,,,,,,,,,,,,,,,,,,,,
493,1201,OblivionNormal下落41-50,,,,"983,982,981,983,982,981,983,981,984,982,983,982,981,982,983,984,983,982,981,983,984,983,984,983,982,983,984,981,982,984","0,9,19,25,35,44,50,82,101,152,165,178,191,203,254,267,280,293,305,331,344,356,395,401,407,433,439,445,452,458",,,,,,,,,,,,,,,,,,,,,,,,,
494,1202,OblivionNormal下落51-60,,,,"982,983,982,981,983,982,984,983,982,983,982,981,982,983,981,981,983,981,982,984,984,984,982,984,982,983,982,981,982,983,981,983,983,984,983,982,983","0,12,25,38,50,101,114,127,140,152,191,197,203,229,242,254,293,299,305,305,344,350,356,356,375,382,388,395,401,407,433,458,477,484,490,496,503",,,,,,,,,,,,,,,,,,,,,,,,,
495,1203,OblivionNormal下落61-70,,,,"984,981,982,982,983,982,981,982,983,982,981,983,984,982,982,981,981,984,982,984,981,981,981","0,25,50,70,76,82,89,95,101,127,152,165,178,191,203,222,229,248,254,407,420,426,433",,,,,,,,,,,,,,,,,,,,,,,,,
496,1204,OblivionNormal判定线,,,,,,,,,,,,,,,,,,,,,,,,,,"BGM_Empty,DJMAX_OBLIVION","0,26",,,
497,1314,P90主动,,,,"1311,1308","15,10",,,1,0,1,,,,,,,,,,,,,,,,,,,,
498,1315,P90必中射击,1,0,100,"1309,21,1336,1310,1310,1310","0,0,0,10,4,7",,,,,,,,,,,,,,,,,,,,,,,,,
499,1316,P90召唤物残影,,,,1312,0,,,,,,,,,,,,,,,,,,,,,,,,,
500,1317,64type计数,,,,1314,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
501,1318,64type计数2,,,,1315,0,,,,,,,,,,,,,,,,,,,,,,,,,
502,1319,64type影响格护盾,,,,1316,0,,,,,,,,,,,,,,,,,,,,,,,,,
503,1320,64type影响格火力,,,,1318,0,,,,,,,,,,,,,,,,,,,,,,,,,
504,1321,杰里科影响格,,,,1322,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
505,1322,杰里科开场影响格,,,,1313,0,,,,,,,,,,,,,,,,,,,,,,,,,
506,1323,P90普攻,1,0,100,"2,21,1336,8,8,8","0,0,0,10,4,7 ",,,,,,,,,,,,,,,,,,,,,,,,,
507,1324,HS2000,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,
508,1325,x95技能普攻,1,0,100,"1339,21,138,8,8,8","0,0,0,10,4,7 ",,,,,,,,,,,,,,,,,,,,,,,,,
509,1326,p22技能,,,,"1340,1341,1342","0,0,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
510,1327,ksvk狙击,1,40,100,1343,40,BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
511,1328,hs20001,,,,,,,,1,0,1,,,,,,756,0,,,,,,,,,,,,,
512,1329,hs20002,,,,,,,,1,0,1,,,,,,757,0,,,,,,,,,,,,,
513,1330,hs20003,,,,,,,,1,0,1,,,,,,758,0,,,,,,,,,,,,,
514,1331,hs20004,,,,,,,,1,0,1,,,,,,759,0,,,,,,,,,,,,,
515,1332,hs20005,,,,,,,,1,0,1,,,,,,760,0,,,,,,,,,,,,,
516,1333,hs20006,,,,,,,,1,0,1,,,,,,708,0,,,,,,,,,,,,,
517,1334,hs20007,,,,,,,,1,0,1,,,,,,709,0,,,,,,,,,,,,,
518,1335,hs20008,,,,,,,,1,0,1,,,,,,710,0,,,,,,,,,,,,,
519,1336,hs20009,,,,,,,,1,0,1,,,,,,711,0,,,,,,,,,,,,,
520,1337,hs20010,,,,,,,,1,0,1,,,,,,712,0,,,,,,,,,,,,,
521,1338,qte教学1-1召唤,,,,1349,0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
522,1339,qte召唤物炸弹教学1-1,,,,"1366,1367,1357,1358,1359","0,0,0,0,0",,,,,,50,0,35,,,,,,,,,,,,,,,,,
523,1340,qte点击,,,,1347,0,,,,,,,,,,,,,,,,,,,,,,,,,
524,1341,M4A1表演普攻,,,,1347,0,,,,,,,,,,,,,,,,,,,,,,,,,
525,1342,qte测试减速5秒,,,,1352,0,,,,,,70,0,19,,,,,,,,,,,,,,,,,
526,1343,qte突击步枪普攻,1,0,100,"3,7,21","0,2,0","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
527,1344,qteAR15技能,"skill,skill,skill,skill","0,4,8,12","250,250,250,250","1394,1394,1399,1394,1394,1394","0,3,0,8,11,14",,,,,,,,,,,,,,,,,,,,,,,,,
528,1345,qte召唤物自毁2-AR15,,,,"1360,1463,238","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
529,1346,qte教学1-4召唤,,,,1362,0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
530,1347,qte召唤物炸弹教学1-4,,,,"1410,1411,1376,1377,1359","0,0,0,0,0",,,,,,50,0,35,,,,,,,,,,,,,,,,,
531,1348,qte常速随机召唤,,,,1365,0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
532,1349,qte常速随机炸弹,,,,"1366,1367","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
533,1350,qte召唤物自毁1-AN94,,,,"1465,1457,238","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
534,1351,qte常速二连召唤,,,,"1368,1368","0,25",,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
535,1352,qte常速二连炸弹,,,,"1369,1370","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
536,1353,qte常速三连召唤,,,,"1371,1371,1371","0,20,40",,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
537,1354,qte常速三连炸弹,,,,"1372,1373","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
538,1355,qte召唤物炸弹教学1-2,,,,"1406,1407,1363,1364,1359","0,0,0,0,0",,,,,,50,0,35,,,,,,,,,,,,,,,,,
539,1356,qte召唤物炸弹教学1-3,,,,"1412,1413,1374,1375,1359","0,0,0,0,0",,,,,,50,0,35,,,,,,,,,,,,,,,,,
540,1357,qte教学1-2召唤,,,,1378,0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
541,1358,qte教学1-3召唤,,,,1379,0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
542,1359,qte教学2-2召唤,,,,1380,0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
543,1360,qte召唤物炸弹教学2-2,,,,"1354,1355,1357,1358,1359","0,0,0,0,0",,,,,,50,0,17,,,,,,,,,,,,,,,,,
544,1361,qte4连点召唤,,,,"1381,1382,1383,1384",0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
545,1362,qte4连点教学技能1-1,,,,"1385,1386,1357,1358,1359,1395","0,0,0,0,0,0",,,,,,25,0,18,,,,,,,,,,,,,,,,,
546,1363,qte4连点教学技能1-2,,,,"1387,1388,1363,1364,1359,1396","0,0,0,0,0,0",,,,,,25,0,18,,,,,,,,,,,,,,,,,
547,1364,qte4连点教学技能1-3,,,,"1389,1390,1374,1375,1359,1397","0,0,0,0,0,0",,,,,,25,0,18,,,,,,,,,,,,,,,,,
548,1365,qte4连点教学技能1-4,,,,"1391,1392,1376,1377,1359,1398","0,0,0,0,0,0",,,,,,25,0,18,,,,,,,,,,,,,,,,,
549,1366,qteAK12技能,,,,"1401,1447,1464,237","0,0,0,1",,,,,,,,,,,,,,,,,,,,,,,,,
550,1367,qteAn94技能,2,0,300,1400,0,,,,,,,,,,,,,,,,,,,,,,,,,
551,1368,qte常速1-1召唤,,,,1402,0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
552,1369,qte连发导弹召唤-AR15,,,,1700,0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
553,1370,qte常速1-3召唤,,,,1404,0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
554,1371,qte常速1-4召唤,,,,1405,0,,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
555,1372,qteM4用召唤物技能,,,,"1357,1358","0,0",,,,,,30,0,30,,,,,,,,,,,,,,,,,
556,1373,qte连发导弹技能-AR15,,,,"1412,1418,1421,1424,1427,1430,1363,1364","14,12,9,6,3,0,30,30",,,,,,30,32,30,,,,,,,,,,,,,,,,,
557,1374,qte召唤物技能-AN94,,,,"1376,1377","10,10",,,,,,30,10,30,,,,,,,,,,,,,,,,,
558,1375,qte召唤物技能-AK12,,,,"1374,1375","10,10",,,,,,30,10,30,,,,,,,,,,,,,,,,,
559,1376,qte召唤物自毁3,,,,"1440,238","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
560,1377,qte激光召唤,,,,"1442,1488,1489","0,4,8",,,,,,,,,,,,,,,,,,,,,,,reset,0,9999
561,1378,qte激光技能1,,,,1443,10,,,,,,,,,413,0,,,,,,,,,,,,,,,
562,1379,qte激光技能短,,,,1444,0,BT_White_Laser,0,,,,,,,,,,,,,,,,,,,,,,,
563,1380,qte激光技能长,,,,1445,0,BT_White_Laser,0,,,,,,,,,,,,,,,,,,,,,,,
564,1381,qte复位m4,wait,0,100,,,,,,,,,,,415,0,,,,,,,,,,,,,,,
565,1382,qte复位ar15,wait,0,100,,,,,,,,,,,416,0,,,,,,,,,,,,,,,
566,1383,qte复位sopmod,wait,0,100,,,,,,,,,,,417,0,,,,,,,,,,,,,,,
567,1384,qte复位ro,wait,0,100,,,,,,,,,,,418,0,,,,,,,,,,,,,,,
568,1385,qte开头技能1,skill2,0,100,"1451,1454","0,20",,,,,,,,,,,,,,,,,,,,,,,,,
569,1386,qte开头位移1-M4,move,0,100,,,BT_Motor_speedup,0,,,,,,,,,,,,,,,,,,,,,,,
570,1387,qte开头技能2,skill2,0,100,"1459,1455,1460","0,20,0",,,,,,,,,,,,,,,,,,,,,,,,,
571,1388,qte开头技能3,skill2,0,100,"1456,1461","20,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
572,1389,qte开场追赶前进m4,"move,wait,wait,wait,wait","0,20,40,60,80",100,1462,9,BT_Motor_speedup,0,,,,,,,419,0,,,,,,,,,-31-specialbattletips-1,0,,,reset,0,9999
573,1390,m16无视防护值普攻,"attack,attack","0,20","100,100","1446,1446,1446,836,836,836","0,3,7,0,3,7",,,,,,,,,,,,,,,,,,,,,,,,,
574,1391,qte开场追赶前进ar15,"move,wait,wait,wait,wait","0,20,40,60,80",100,1471,0,BT_Motor_speedup,0,,,,,,,420,0,,,,,,,,,,,,,reset,0,9999
575,1392,qte开场追赶前进AN94,"move,wait,wait,wait,wait","0,20,40,60,80",100,1472,3,BT_Motor_speedup,0,,,,,,,421,0,,,,,,,,,,,,,reset,0,9999
576,1393,qte开场追赶前进AK12,"move,wait,wait,wait,wait","0,20,40,60,80",100,1473,6,BT_Motor_speedup,0,,,,,,,422,0,,,,,,,,,,,,,reset,0,9999
577,1394,qte减伤去除,,,,"1466,1702",60,,,,,,,,,,,,,,,,,,,,,,,,,
578,1395,qte多格伤害-M4,"skill2,skill2,skill2","0,50,110",100,"1467,1468,1469,1474,1475,1477,1478,1479,1480,1481,1482,1701","0,0,0,0,0,60,60,60,60,120,120,0",,,,,,,,,,,,,,,,,,,,,,,reset,110,9999
579,1396,qte多格伤害位移ar15,move,0,100,,,BT_Motor_speedup,0,,,,,,,423,0,,,,,,,,,,,,,,,
580,1397,qte多格伤害位移an94,move,0,100,,,BT_Motor_speedup,0,,,,,,,424,0,,,,,,,,,,,,,,,
581,1398,qte多格伤害位移ak12,move,0,100,,,BT_Motor_speedup,0,,,,,,,425,0,,,,,,,,,,,,,,,
582,1399,qte版伸冤者普攻[*],SPattack,0,100,"1470,2020","0,0",,"0,3",,,,,,,"433,434","0,4",,,,,,,,,,,,,,,
583,1400,qte多格伤害位移二m4,wait,0,100,,,,,,,,,,,426,0,,,,,,,,,,,,,,,
584,1401,qte多格伤害位移二ar15,move,0,100,,,,,,,,,,,427,0,,,,,,,,,,,,,,,
585,1402,qte多格伤害位移二an94,wait,0,100,,,,,,,,,,,428,0,,,,,,,,,,,,,,,
586,1403,qte多格伤害位移二ak12,move,0,100,,,,,,,,,,,429,0,,,,,,,,,,,,,,,
587,1404,qteM16开场,,,,1490,0,,,,,,,,,,,,,,,,,,,,,,,,,
588,1405,掷弹兵通用普攻,"attack,attack","0,20","100,100","835,835,835,836,836,836","0,3,7,0,3,7",,,,,,,,,,,,,,,,,,,,,,,,,
589,1406,qte连发导弹召唤-AR15,,,,1403,0,,,,,,,,,,,,,,,,,,,-31-specialbattletips-4,0,,,reset,0,9999
590,1407,qte激光召唤,,,,"1442,1405,1488,1489","2,0,4,8",,,,,,,,,,,,,,,,,,,-31-specialbattletips-5,0,,,reset,0,9999
591,1408,qte减伤去除,,,,"1466,1404","60,60",,,,,,,,,,,,,,,,,,,-31-specialbattletips-6,60,,,,,
592,1409,qte多格伤害-M4,"skill2,skill2,skill2","0,50,110",100,"1467,1468,1469,1402,1474,1475,1477,1478,1479,1480,1481,1482","0,0,0,0,0,0,60,60,60,60,120,120",,,,,,,,,,,,,,,,,,,-31-specialbattletips-3,0,,,,,
593,1410,qte激光技能2,,,,1443,10,,,,,,,,,430,0,,,,,,,,,,,,,,,
594,1411,qte激光技能3,,,,1443,10,,,,,,,,,431,0,,,,,,,,,,,,,,,
595,1412,AK12召唤物自毁,,,,238,40,,,,,,,,,432,30,,,,,,,,,,,,,,,
596,1413,qte激光技能短2,,,,1491,0,BT_White_Laser,0,,,,,,,,,,,,,,,,,,,,,,,
597,1414,qte激光技能长2,,,,1492,0,BT_White_Laser,0,,,,,,,,,,,,,,,,,,,,,,,
598,1415,qte激光技能短3,,,,1493,0,BT_White_Laser,0,,,,,,,,,,,,,,,,,,,,,,,
599,1416,qte激光技能长3,,,,1494,0,BT_White_Laser,0,,,,,,,,,,,,,,,,,,,,,,,
600,1417,qte突击步枪普攻,1,0,100,"3,7,7,21","0,2,4,0","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
601,1418,qte连发导弹技能-AR15困难,,,,"1412,1418,1421,1424,1427,1430","14,12,9,6,3,0",,,,,,,,,,,,,,,,,,,,,,,,,
602,1419,qte召唤物技能-M4困难,,,,"1376,1377","10,10",,,,,,,,,,,,,,,,,,,,,,,,,
603,1450,冬活涅托通用普攻,attack,0,100,"4220,4227","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
604,1451,冬活涅托小兵判定,,,,"1485,4227","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
605,1452,涅托AR用召唤物-70,spattack,0,100,,,,,3(Nyto_Silver;感召仪式-AR;Rally the Cults;Nyto),0,1,,,,,,"741,742,744","60,60,75",,,,,,,,,,,,,
606,1453,涅托RF用召唤物-70,spattack,0,100,,,,,3(Nyto_Silver;感召仪式-RF;Rally the Cults;Nyto),0,1,,,,,,"741,742,744","60,60,75",,,,,,,,,,,,,
607,1454,涅托通用用召唤物-70,spattack,0,100,,,,,3(Nyto_Silver;感召仪式-通用;Rally the Cults;Nyto),0,1,,,,,,"741,742,744","60,60,75",,,,,,,,,,,,,
