,id,enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,is_advance,def_percent,batch
4091,4132,614,10006,18,6,72,3,1,0,0
4092,4133,614,10006,18,9,72,3,1,0,0
4093,4134,615,10001,12,0,72,3,1,0,0
4094,4135,615,10001,12,3,72,3,1,0,0
4095,4136,615,10001,12,6,72,3,1,0,0
4096,4137,615,10001,12,9,72,3,1,0,0
4097,4138,615,10004,16,0,72,3,1,0,0
4098,4139,615,10004,16,3,72,3,1,0,0
4099,4140,615,10004,16,6,72,3,1,0,0
4100,4141,615,10004,16,9,72,3,1,0,0
4101,4142,616,10005,14,0,72,3,1,0,0
4102,4143,616,10005,12,2,72,3,1,0,0
4103,4144,616,10005,12,4,72,3,1,0,0
4104,4145,616,10005,12,6,72,3,1,0,0
4105,4146,616,10005,14,8,72,3,1,0,0
4106,4147,617,10007,12,0,72,2,1,0,0
4107,4148,617,10007,12,3,72,2,1,0,0
4108,4149,617,10007,12,6,72,2,1,0,0
4109,4150,0,0,0,0,0,0,0,0,0
4110,4151,617,10006,16,0,72,3,1,0,0
4111,4152,617,10006,16,3,72,3,1,0,0
4112,4153,617,10006,16,6,72,3,1,0,0
4113,4154,617,10006,16,9,72,3,1,0,0
4114,4155,618,10007,12,0,72,2,1,0,0
4115,4156,618,10007,12,3,72,2,1,0,0
4116,4157,618,10007,12,6,72,2,1,0,0
4117,4158,0,0,0,0,0,0,0,0,0
4118,4159,618,10005,16,0,72,3,1,0,0
4119,4160,618,10005,16,3,72,3,1,0,0
4120,4161,618,10005,16,6,72,3,1,0,0
4121,4162,618,10005,16,9,72,3,1,0,0
4122,4163,619,10008,16,0,68,2,1,0,0
4123,4164,619,10008,16,3,68,2,1,0,0
4124,4165,619,10008,16,6,68,2,1,0,0
4125,4166,619,10008,16,9,68,2,1,0,0
4126,4167,0,0,0,0,0,0,0,0,0
4127,4168,620,10001,12,0,74,3,1,0,0
4128,4169,620,10001,12,2,74,3,1,0,0
4129,4170,620,10001,12,4,74,3,1,0,0
4130,4171,620,10001,12,6,74,3,1,0,0
4131,4172,620,10001,12,8,74,3,1,0,0
4132,4173,620,10004,16,0,74,3,1,0,0
4133,4174,620,10004,16,3,74,3,1,0,0
4134,4175,620,10004,16,6,74,3,1,0,0
4135,4176,620,10004,16,9,74,3,1,0,0
4136,4177,621,10003,12,0,74,5,1,0,0
4137,4178,621,10003,13,1,74,5,1,0,0
4138,4179,621,10003,11,2,74,5,1,0,0
4139,4180,621,10003,12,3,74,5,1,0,0
4140,4181,621,10003,12,4,74,5,1,0,0
4141,4182,621,10003,11,5,74,5,1,0,0
4142,4183,621,10003,13,6,74,5,1,0,0
4143,4184,621,10003,12,7,74,5,1,0,0
4144,4185,621,10003,11,8,74,5,1,0,0
4145,4186,621,10003,12,9,74,5,1,0,0
4146,4187,621,10003,16,0,74,5,1,0,0
4147,4188,621,10003,17,1,74,5,1,0,0
4148,4189,621,10003,18,2,74,5,1,0,0
4149,4190,621,10003,17,3,74,5,1,0,0
4150,4191,621,10003,16,4,74,5,1,0,0
4151,4192,621,10003,17,5,74,5,1,0,0
4152,4193,621,10003,18,6,74,5,1,0,0
4153,4194,621,10003,16,7,74,5,1,0,0
4154,4195,621,10003,15,8,74,5,1,0,0
4155,4196,621,10003,16,9,74,5,1,0,0
4156,4197,622,10007,12,2,74,2,1,0,0
4157,4198,622,10007,12,4,74,2,1,0,0
4158,4199,622,10007,12,6,74,2,1,0,0
4159,4200,622,10006,16,0,74,3,1,0,0
4160,4201,622,10006,16,3,74,3,1,0,0
4161,4202,622,10006,16,6,74,3,1,0,0
4162,4203,622,10006,16,9,74,3,1,0,0
4163,4204,0,0,0,0,0,0,0,0,0
4164,4205,623,10007,12,0,74,2,1,0,0
4165,4206,623,10007,12,3,74,2,1,0,0
4166,4207,623,10007,12,6,74,2,1,0,0
4167,4208,623,10007,12,9,74,2,1,0,0
4168,4209,623,10005,16,0,74,3,1,0,0
4169,4210,623,10005,16,3,74,3,1,0,0
4170,4211,623,10005,16,6,74,3,1,0,0
4171,4212,623,10005,16,9,74,3,1,0,0
4172,4213,624,10007,12,0,74,2,1,0,0
4173,4214,624,10007,12,3,74,2,1,0,0
4174,4215,624,10007,12,6,74,2,1,0,0
4175,4216,624,10007,12,9,74,2,1,0,0
4176,4217,624,10006,16,0,74,3,1,0,0
4177,4218,624,10006,16,3,74,3,1,0,0
4178,4219,624,10006,16,6,74,3,1,0,0
4179,4220,624,10006,16,9,74,3,1,0,0
4180,4221,0,0,0,0,0,0,0,0,0
4181,4222,0,0,0,0,0,0,0,0,0
4182,4223,625,10002,12,0,78,2,1,0,0
4183,4224,625,10002,12,2,78,2,1,0,0
4184,4225,625,10002,12,4,78,2,1,0,0
4185,4226,625,10002,12,6,78,2,1,0,0
4186,4227,625,10002,12,8,78,2,1,0,0
4187,4228,625,10004,16,0,76,3,1,0,0
4188,4229,625,10004,16,3,76,3,1,0,0
4189,4230,625,10004,16,6,76,3,1,0,0
4190,4231,625,10004,16,9,76,3,1,0,0
4191,4232,626,10001,12,0,76,4,1,0,0
4192,4233,626,10001,12,2,76,4,1,0,0
4193,4234,626,10001,12,4,76,4,1,0,0
4194,4235,626,10001,12,6,76,4,1,0,0
4195,4236,626,10001,12,8,76,4,1,0,0
4196,4237,626,10004,16,0,76,3,1,0,0
4197,4238,626,10004,16,3,76,3,1,0,0
4198,4239,626,10004,16,6,76,3,1,0,0
4199,4240,626,10004,16,9,76,3,1,0,0
4200,4241,627,10007,12,0,74,2,1,0,0
4201,4242,627,10007,12,3,74,2,1,0,0
4202,4243,627,10007,12,6,74,2,1,0,0
4203,4244,627,10007,12,9,74,2,1,0,0
4204,4245,627,10006,16,0,76,3,1,0,0
4205,4246,627,10006,16,3,76,3,1,0,0
4206,4247,627,10006,16,6,76,3,1,0,0
4207,4248,627,10006,16,9,76,3,1,0,0
4208,4249,628,10007,12,0,74,2,1,0,0
4209,4250,628,10007,12,3,74,2,1,0,0
4210,4251,628,10007,12,6,74,2,1,0,0
4211,4252,628,10007,12,9,74,2,1,0,0
4212,4253,628,10004,16,0,76,3,1,0,0
4213,4254,628,10004,16,3,76,3,1,0,0
4214,4255,628,10004,16,6,76,3,1,0,0
4215,4256,628,10004,16,9,76,3,1,0,0
4216,4257,629,10004,12,0,76,4,1,0,0
4217,4258,629,10004,10,3,76,4,1,0,0
4218,4259,629,10004,10,6,76,4,1,0,0
4219,4260,629,10004,12,9,76,4,1,0,0
4220,4261,629,10005,16,0,76,3,1,0,0
4221,4262,629,10005,16,3,76,3,1,0,0
4222,4263,629,10005,16,6,76,3,1,0,0
4223,4264,629,10005,16,9,76,3,1,0,0
4224,4265,630,10001,12,0,78,4,1,0,0
4225,4266,630,10001,12,3,78,4,1,0,0
4226,4267,630,10001,13,6,78,4,1,0,0
4227,4268,630,10001,13,9,78,4,1,0,0
4228,4269,630,10004,16,0,78,4,1,0,0
4229,4270,630,10004,16,3,78,4,1,0,0
4230,4271,630,10004,17,6,78,4,1,0,0
4231,4272,630,10004,17,9,78,4,1,0,0
4232,4273,631,10004,12,0,78,3,1,0,0
4233,4274,631,10004,12,3,78,3,1,0,0
4234,4275,631,10004,12,6,78,3,1,0,0
4235,4276,631,10004,12,9,78,3,1,0,0
4236,4277,631,10004,16,0,78,3,1,0,0
4237,4278,631,10004,16,3,78,3,1,0,0
4238,4279,631,10004,16,6,78,3,1,0,0
4239,4280,631,10004,16,9,78,3,1,0,0
4240,4281,632,10005,12,0,78,3,1,0,0
4241,4282,632,10005,14,2,78,3,1,0,0
4242,4283,632,10005,16,4,78,3,1,0,0
4243,4284,632,10005,14,6,78,3,1,0,0
4244,4285,632,10005,12,8,78,3,1,0,0
4245,4286,633,10007,10,0,78,2,1,0,0
4246,4287,633,10007,10,3,78,2,1,0,0
4247,4288,633,10007,10,6,78,2,1,0,0
4248,4289,633,10007,10,9,78,2,1,0,0
4249,4290,633,10005,15,0,78,3,1,0,0
4250,4291,633,10005,15,3,78,3,1,0,0
4251,4292,633,10005,15,6,78,3,1,0,0
4252,4293,633,10005,15,9,78,3,1,0,0
4253,4294,634,10005,12,0,78,2,1,0,0
4254,4295,634,10005,10,3,78,2,1,0,0
4255,4296,634,10005,10,6,78,2,1,0,0
4256,4297,634,10005,12,9,78,2,1,0,0
4257,4298,634,10006,16,0,78,3,1,0,0
4258,4299,634,10006,16,3,78,3,1,0,0
4259,4300,634,10006,16,6,78,3,1,0,0
4260,4301,634,10006,16,9,78,3,1,0,0
4261,4302,635,10007,12,0,78,2,1,0,0
4262,4303,635,10007,12,3,78,2,1,0,0
4263,4304,635,10007,12,6,78,2,1,0,0
4264,4305,635,10007,12,9,78,2,1,0,0
4265,4306,635,10005,18,0,78,3,1,0,0
4266,4307,635,10005,16,2,78,3,1,0,0
4267,4308,635,10005,16,4,78,3,1,0,0
4268,4309,635,10005,16,6,78,3,1,0,0
4269,4310,635,10005,18,8,78,3,1,0,0
4270,4311,636,10004,12,0,80,3,1,0,0
4271,4312,636,10004,14,2,80,3,1,0,0
4272,4313,636,10004,14,4,80,3,1,0,0
4273,4314,636,10004,14,6,80,3,1,0,0
4274,4315,636,10004,12,8,80,3,1,0,0
4275,4316,637,10001,12,0,80,5,1,0,0
4276,4317,637,10001,12,2,80,5,1,0,0
4277,4318,637,10001,12,4,80,5,1,0,0
4278,4319,637,10001,12,6,80,5,1,0,0
4279,4320,637,10001,12,8,80,5,1,0,0
4280,4321,637,10005,16,0,80,3,1,0,0
4281,4322,637,10005,16,3,80,3,1,0,0
4282,4323,637,10005,16,6,80,3,1,0,0
4283,4324,637,10005,16,9,80,3,1,0,0
4284,4325,638,10002,12,0,80,3,1,0,0
4285,4326,638,10002,12,3,80,3,1,0,0
4286,4327,638,10002,12,6,80,3,1,0,0
4287,4328,638,10002,12,9,80,3,1,0,0
4288,4329,0,0,0,0,0,0,0,0,0
4289,4330,638,10005,16,0,80,3,1,0,0
4290,4331,638,10005,16,3,80,3,1,0,0
4291,4332,638,10005,16,6,80,3,1,0,0
4292,4333,638,10005,16,9,80,3,1,0,0
4293,4334,639,10007,12,0,80,2,1,0,0
4294,4335,639,10007,12,3,80,2,1,0,0
4295,4336,639,10007,11,6,80,2,1,0,0
4296,4337,639,10007,11,9,80,2,1,0,0
4297,4338,639,10006,16,0,80,3,1,0,0
4298,4339,639,10006,16,3,80,3,1,0,0
4299,4340,639,10006,17,6,80,3,1,0,0
4300,4341,639,10006,17,9,80,3,1,0,0
4301,4342,640,10005,14,0,80,3,1,0,0
4302,4343,640,10005,12,3,80,3,1,0,0
4303,4344,640,10005,12,6,80,3,1,0,0
4304,4345,640,10005,14,9,80,3,1,0,0
4305,4346,640,10006,18,0,80,3,1,0,0
4306,4347,640,10006,18,3,80,3,1,0,0
4307,4348,640,10006,18,6,80,3,1,0,0
4308,4349,640,10006,18,9,80,3,1,0,0
4309,4350,641,10007,12,3,80,3,1,0,0
4310,4351,641,10007,12,6,80,3,1,0,0
4311,4352,641,10007,12,9,80,3,1,0,0
4312,4353,641,900033,20,5,100,1,1,0,0
4313,4354,642,10007,12,2,80,2,1,0,0
4314,4355,642,10007,12,4,80,2,1,0,0
4315,4356,642,10007,12,6,80,2,1,0,0
4316,4357,642,10005,16,0,80,4,1,0,0
4317,4358,642,10005,16,3,80,4,1,0,0
4318,4359,642,10005,16,6,80,4,1,0,0
4319,4360,642,10005,16,9,80,4,1,0,0
4320,4361,643,10004,12,0,80,3,1,0,0
4321,4362,643,10004,12,3,80,3,1,0,0
4322,4363,643,10004,12,6,80,3,1,0,0
4323,4364,643,10004,12,9,80,3,1,0,0
4324,4365,643,10004,16,0,80,3,1,0,0
4325,4366,643,10004,16,3,80,3,1,0,0
4326,4367,643,10004,16,6,80,3,1,0,0
4327,4368,643,10004,16,9,80,3,1,0,0
4328,4369,644,10002,12,0,80,3,1,0,0
4329,4370,644,10002,12,3,80,3,1,0,0
4330,4371,644,10002,12,6,80,3,1,0,0
4331,4372,644,10002,12,9,80,3,1,0,0
4332,4373,644,10005,16,0,80,3,1,0,0
4333,4374,644,10005,16,3,80,3,1,0,0
4334,4375,644,10005,16,6,80,3,1,0,0
4335,4376,644,10005,16,9,80,3,1,0,0
4336,4377,645,10007,12,0,76,2,1,0,0
4337,4378,645,10007,12,3,76,2,1,0,0
4338,4379,645,10007,12,6,76,2,1,0,0
4339,4380,645,10006,16,0,80,3,1,0,0
4340,4381,645,10006,16,3,80,3,1,0,0
4341,4382,645,10006,16,6,80,3,1,0,0
4342,4383,645,10006,16,9,80,3,1,0,0
4343,4384,646,10005,12,0,80,3,1,0,0
4344,4385,646,10005,12,3,80,3,1,0,0
4345,4386,646,10005,12,6,80,3,1,0,0
4346,4387,646,10005,12,9,80,3,1,0,0
4347,4388,646,10006,16,0,80,3,1,0,0
4348,4389,646,10006,16,3,80,3,1,0,0
4349,4390,646,10006,16,6,80,3,1,0,0
4350,4391,646,10006,16,9,80,3,1,0,0
4351,4392,647,10007,12,0,80,2,1,0,0
4352,4393,647,10007,12,3,80,2,1,0,0
4353,4394,647,10007,12,6,80,2,1,0,0
4354,4395,647,10007,12,9,80,2,1,0,0
4355,4396,647,10006,16,0,80,3,1,0,0
4356,4397,647,10006,16,3,80,3,1,0,0
4357,4398,647,10006,16,6,80,3,1,0,0
4358,4399,647,10006,16,9,80,3,1,0,0
4359,4400,648,10001,12,0,82,4,1,0,0
4360,4401,648,10001,12,2,82,4,1,0,0
4361,4402,648,10001,13,4,82,4,1,0,0
4362,4403,648,10001,13,6,82,4,1,0,0
4363,4404,648,10001,13,8,82,4,1,0,0
4364,4405,648,10004,16,0,82,3,1,0,0
4365,4406,648,10004,16,3,82,3,1,0,0
4366,4407,648,10004,16,6,82,3,1,0,0
4367,4408,648,10004,16,9,82,3,1,0,0
4368,4409,649,10002,12,0,82,3,1,0,0
4369,4410,649,10002,14,2,82,3,1,0,0
4370,4411,649,10002,16,4,82,3,1,0,0
4371,4412,649,10002,14,6,82,3,1,0,0
4372,4413,649,10002,12,8,82,3,1,0,0
4373,4414,649,10005,18,0,82,3,1,0,0
4374,4415,649,10005,18,3,82,3,1,0,0
4375,4416,649,10005,18,6,82,3,1,0,0
4376,4417,649,10005,18,9,82,3,1,0,0
4377,4418,650,10007,10,0,82,2,1,0,0
4378,4419,650,10007,12,3,82,2,1,0,0
4379,4420,650,10007,12,6,82,2,1,0,0
4380,4421,650,10007,10,9,82,2,1,0,0
4381,4422,650,10005,16,0,82,3,1,0,0
4382,4423,650,10005,16,3,82,3,1,0,0
4383,4424,650,10005,16,6,82,3,1,0,0
4384,4425,650,10005,16,9,82,3,1,0,0
4385,4426,651,10007,12,3,82,2,1,0,0
4386,4427,651,10007,12,6,82,2,1,0,0
4387,4428,651,10006,12,0,82,3,1,0,0
4388,4429,651,10006,12,9,82,3,1,0,0
4389,4430,651,10007,14,0,82,2,1,0,0
4390,4431,651,10007,14,9,82,2,1,0,0
4391,4432,651,10006,16,3,82,3,1,0,0
4392,4433,651,10006,16,6,82,3,1,0,0
4393,4434,652,10007,12,0,82,2,1,0,0
4394,4435,652,10007,12,3,82,2,1,0,0
4395,4436,652,10007,12,6,82,2,1,0,0
4396,4437,652,10007,12,9,82,2,1,0,0
4397,4438,652,10004,16,0,82,4,1,0,0
4398,4439,652,10004,16,2,82,4,1,0,0
4399,4440,652,10004,16,4,82,4,1,0,0
4400,4441,652,10004,16,6,82,4,1,0,0
4401,4442,652,10004,16,8,82,4,1,0,0
4402,4443,653,10001,14,0,84,3,1,0,0
4403,4444,653,10001,14,2,84,3,1,0,0
4404,4445,653,10001,14,4,84,3,1,0,0
4405,4446,653,10001,14,6,84,3,1,0,0
4406,4447,653,10001,14,8,84,3,1,0,0
4407,4448,653,10002,12,0,84,3,1,0,0
4408,4449,653,10002,12,2,84,3,1,0,0
4409,4450,653,10002,12,4,84,3,1,0,0
4410,4451,653,10002,12,6,84,3,1,0,0
4411,4452,653,10002,12,8,84,3,1,0,0
4412,4453,654,10001,12,0,84,4,1,0,0
4413,4454,654,10001,14,2,84,4,1,0,0
4414,4455,654,10001,14,4,84,4,1,0,0
4415,4456,654,10001,14,6,84,4,1,0,0
4416,4457,654,10001,12,8,84,4,1,0,0
4417,4458,654,10005,16,3,84,3,1,0,0
4418,4459,654,10005,16,6,84,3,1,0,0
4419,4460,654,10005,16,9,84,3,1,0,0
4420,4461,655,10004,12,0,84,3,1,0,0
4421,4462,655,10004,11,3,84,3,1,0,0
4422,4463,655,10004,11,6,84,3,1,0,0
4423,4464,655,10004,12,9,84,3,1,0,0
4424,4465,655,10005,16,0,84,2,1,0,0
4425,4466,655,10005,15,3,84,2,1,0,0
4426,4467,655,10005,15,6,84,2,1,0,0
4427,4468,655,10005,16,9,84,2,1,0,0
4428,4469,656,10007,12,0,84,2,1,0,0
4429,4470,656,10007,12,3,84,2,1,0,0
4430,4471,656,10007,12,6,84,2,1,0,0
4431,4472,656,10007,12,9,84,2,1,0,0
4432,4473,656,10005,16,0,84,3,1,0,0
4433,4474,656,10005,16,3,84,3,1,0,0
4434,4475,656,10005,16,6,84,3,1,0,0
4435,4476,656,10005,16,9,84,3,1,0,0
4436,4477,657,10008,16,0,75,2,1,0,0
4437,4478,657,10008,14,2,75,2,1,0,0
4438,4479,657,10008,12,4,75,2,1,0,0
4439,4480,657,10008,14,6,75,2,1,0,0
4440,4481,657,10008,16,8,75,2,1,0,0
4441,4482,658,10007,12,0,82,2,1,0,0
4442,4483,658,10007,12,3,82,2,1,0,0
4443,4484,658,10007,12,6,82,2,1,0,0
4444,4485,658,10007,12,9,82,2,1,0,0
4445,4486,658,10006,16,0,82,3,1,0,0
4446,4487,658,10006,16,2,82,3,1,0,0
4447,4488,658,10006,16,4,82,3,1,0,0
4448,4489,658,10006,16,6,82,3,1,0,0
4449,4490,658,10006,16,8,82,3,1,0,0
4450,4491,659,10004,12,0,86,3,1,0,0
4451,4492,659,10004,12,3,86,3,1,0,0
4452,4493,659,10004,12,6,86,3,1,0,0
4453,4494,659,10004,12,9,86,3,1,0,0
4454,4495,659,10005,16,0,86,3,1,0,0
4455,4496,659,10005,16,3,86,3,1,0,0
4456,4497,659,10005,16,6,86,3,1,0,0
4457,4498,659,10005,16,9,86,3,1,0,0
4458,4499,660,10007,12,2,86,2,1,0,0
4459,4500,660,10007,12,4,86,2,1,0,0
4460,4501,660,10007,12,6,86,2,1,0,0
4461,4502,660,10004,16,0,86,4,1,0,0
4462,4503,660,10004,16,3,86,4,1,0,0
4463,4504,660,10004,16,6,86,4,1,0,0
4464,4505,660,10004,16,9,86,4,1,0,0
4465,4506,661,10007,12,2,86,2,1,0,0
4466,4507,661,10007,12,4,86,2,1,0,0
4467,4508,661,10007,12,6,86,2,1,0,0
4468,4509,661,10005,16,0,86,4,1,0,0
4469,4510,661,10005,16,3,86,4,1,0,0
4470,4511,661,10005,16,6,86,4,1,0,0
4471,4512,661,10005,16,9,86,4,1,0,0
4472,4513,662,10008,12,0,76,2,1,0,0
4473,4514,662,10008,14,2,76,2,1,0,0
4474,4515,662,10008,16,4,76,2,1,0,0
4475,4516,662,10008,14,6,76,2,1,0,0
4476,4517,662,10008,12,8,76,2,1,0,0
4477,4518,0,0,0,0,0,0,0,0,0
4478,4519,0,0,0,0,0,0,0,0,0
4479,4520,0,0,0,0,0,0,0,0,0
4480,4521,0,0,0,0,0,0,0,0,0
4481,4522,663,10007,12,9,86,2,1,0,0
4482,4523,663,10007,12,6,86,2,1,0,0
4483,4524,663,10007,14,3,86,2,1,0,0
4484,4525,0,0,0,0,0,0,0,0,0
4485,4526,663,10006,16,8,86,3,1,0,0
4486,4527,663,10006,16,6,86,3,1,0,0
4487,4528,663,10006,18,4,86,3,1,0,0
4488,4529,663,10006,18,2,86,3,1,0,0
4489,4530,663,10006,18,0,86,3,1,0,0
4490,4531,664,900033,22,5,100,1,1,0,0
4491,4532,664,10007,12,0,86,2,1,0,0
4492,4533,664,10007,12,3,86,2,1,0,0
4493,4534,664,10007,12,6,86,2,1,0,0
4494,4535,664,10006,16,0,86,3,1,0,0
4495,4536,664,10006,16,3,86,3,1,0,0
4496,4537,664,10006,16,6,86,3,1,0,0
4497,4538,665,10007,12,0,86,3,1,0,0
4498,4539,665,10007,12,3,86,3,1,0,0
4499,4540,665,10007,12,6,86,3,1,0,0
4500,4541,665,10007,12,9,86,3,1,0,0
4501,4542,665,10005,16,0,86,3,1,0,0
4502,4543,665,10005,16,2,86,3,1,0,0
4503,4544,665,10005,16,4,86,3,1,0,0
4504,4545,665,10005,16,6,86,3,1,0,0
4505,4546,665,10005,16,8,86,3,1,0,0
4506,4547,666,900035,14,0,100,1,1,0,0
4507,4548,666,900035,13,2,100,1,1,0,0
4508,4549,666,900035,12,4,100,1,1,0,0
4509,4550,666,900035,13,6,100,1,1,0,0
4510,4551,0,0,0,0,0,0,0,0,0
4511,4552,0,0,0,0,0,0,0,0,0
4512,4553,0,0,0,0,0,0,0,0,0
4513,4554,0,0,0,0,0,0,0,0,0
4514,4555,0,0,0,0,0,0,0,0,0
4515,4556,0,0,0,0,0,0,0,0,0
4516,4557,667,10004,12,0,70,4,1,0,0
4517,4558,667,10004,14,3,70,4,1,0,0
4518,4559,667,10004,14,6,70,4,1,0,0
4519,4560,667,10004,12,9,70,4,1,0,0
4520,4561,668,10005,14,0,70,3,1,0,0
4521,4562,668,10005,14,3,70,3,1,0,0
4522,4563,668,10005,14,6,70,3,1,0,0
4523,4564,668,10005,14,9,70,3,1,0,0
4524,4565,669,10007,12,0,70,2,1,0,0
4525,4566,669,10007,12,3,70,2,1,0,0
4526,4567,669,10007,12,6,70,2,1,0,0
4527,4568,669,10007,12,9,70,2,1,0,0
4528,4569,669,10006,16,0,70,3,1,0,0
4529,4570,669,10006,16,3,70,3,1,0,0
4530,4571,669,10006,16,6,70,3,1,0,0
4531,4572,669,10006,16,9,70,3,1,0,0
4532,4573,670,10008,15,0,60,2,1,0,0
4533,4574,670,10008,15,3,60,2,1,0,0
4534,4575,670,10008,15,6,60,2,1,0,0
4535,4576,670,10008,15,9,60,2,1,0,0
4536,4577,671,10007,12,0,70,2,1,0,0
4537,4578,671,10007,12,3,70,2,1,0,0
4538,4579,671,10007,12,6,70,2,1,0,0
4539,4580,671,10007,12,9,70,2,1,0,0
4540,4581,671,10006,16,0,72,3,1,0,0
4541,4582,671,10006,16,3,72,3,1,0,0
4542,4583,671,10006,18,6,72,3,1,0,0
4543,4584,671,10006,18,9,72,3,1,0,0
4544,4585,672,10001,12,0,72,3,1,0,0
4545,4586,672,10001,12,3,72,3,1,0,0
4546,4587,672,10001,12,6,72,3,1,0,0
4547,4588,672,10001,12,9,72,3,1,0,0
4548,4589,672,10004,16,0,72,3,1,0,0
4549,4590,672,10004,16,3,72,3,1,0,0
4550,4591,672,10004,16,6,72,3,1,0,0
4551,4592,672,10004,16,9,72,3,1,0,0
4552,4593,673,10005,14,0,72,3,1,0,0
4553,4594,673,10005,12,2,72,3,1,0,0
4554,4595,673,10005,12,4,72,3,1,0,0
4555,4596,673,10005,12,6,72,3,1,0,0
4556,4597,673,10005,14,8,72,3,1,0,0
4557,4598,674,10007,12,0,72,2,1,0,0
4558,4599,674,10007,12,3,72,2,1,0,0
4559,4600,674,10007,12,6,72,2,1,0,0
4560,4601,674,10006,16,0,72,3,1,0,0
4561,4602,674,10006,16,3,72,3,1,0,0
4562,4603,674,10006,16,6,72,3,1,0,0
4563,4604,674,10006,16,9,72,3,1,0,0
4564,4605,675,10007,12,0,72,2,1,0,0
4565,4606,675,10007,12,3,72,2,1,0,0
4566,4607,675,10007,12,6,72,2,1,0,0
4567,4608,675,10005,16,0,72,3,1,0,0
4568,4609,675,10005,16,3,72,3,1,0,0
4569,4610,675,10005,16,6,72,3,1,0,0
4570,4611,675,10005,16,9,72,3,1,0,0
4571,4612,676,10008,16,0,68,2,1,0,0
4572,4613,676,10008,16,3,68,2,1,0,0
4573,4614,676,10008,16,6,68,2,1,0,0
4574,4615,676,10008,16,9,68,2,1,0,0
4575,4616,677,10001,12,0,74,3,1,0,0
4576,4617,677,10001,12,2,74,3,1,0,0
4577,4618,677,10001,12,4,74,3,1,0,0
4578,4619,677,10001,12,6,74,3,1,0,0
4579,4620,677,10001,12,8,74,3,1,0,0
4580,4621,677,10004,16,0,74,3,1,0,0
4581,4622,677,10004,16,3,74,3,1,0,0
4582,4623,677,10004,16,6,74,3,1,0,0
4583,4624,677,10004,16,9,74,3,1,0,0
4584,4625,678,10003,12,0,74,5,1,0,0
4585,4626,678,10003,13,1,74,5,1,0,0
4586,4627,678,10003,11,2,74,5,1,0,0
4587,4628,678,10003,12,3,74,5,1,0,0
4588,4629,678,10003,12,4,74,5,1,0,0
4589,4630,678,10003,11,5,74,5,1,0,0
4590,4631,678,10003,13,6,74,5,1,0,0
4591,4632,678,10003,12,7,74,5,1,0,0
4592,4633,678,10003,11,8,74,5,1,0,0
4593,4634,678,10003,12,9,74,5,1,0,0
4594,4635,678,10003,16,0,74,5,1,0,0
4595,4636,678,10003,17,1,74,5,1,0,0
4596,4637,678,10003,18,2,74,5,1,0,0
4597,4638,678,10003,17,3,74,5,1,0,0
4598,4639,678,10003,16,4,74,5,1,0,0
4599,4640,678,10003,17,5,74,5,1,0,0
4600,4641,678,10003,18,6,74,5,1,0,0
4601,4642,678,10003,16,7,74,5,1,0,0
4602,4643,678,10003,15,8,74,5,1,0,0
4603,4644,678,10003,16,9,74,5,1,0,0
4604,4645,679,10007,12,2,74,2,1,0,0
4605,4646,679,10007,12,4,74,2,1,0,0
4606,4647,679,10007,12,6,74,2,1,0,0
4607,4648,679,10006,16,0,74,3,1,0,0
4608,4649,679,10006,16,3,74,3,1,0,0
4609,4650,679,10006,16,6,74,3,1,0,0
4610,4651,679,10006,16,9,74,3,1,0,0
4611,4652,680,10007,12,0,74,2,1,0,0
4612,4653,680,10007,12,3,74,2,1,0,0
4613,4654,680,10007,12,6,74,2,1,0,0
4614,4655,680,10007,12,9,74,2,1,0,0
4615,4656,680,10005,16,0,74,3,1,0,0
4616,4657,680,10005,16,3,74,3,1,0,0
4617,4658,680,10005,16,6,74,3,1,0,0
4618,4659,680,10005,16,9,74,3,1,0,0
4619,4660,681,10007,12,0,74,2,1,0,0
4620,4661,681,10007,12,3,74,2,1,0,0
4621,4662,681,10007,12,6,74,2,1,0,0
4622,4663,681,10007,12,9,74,2,1,0,0
4623,4664,681,10006,16,0,74,3,1,0,0
4624,4665,681,10006,16,3,74,3,1,0,0
4625,4666,681,10006,16,6,74,3,1,0,0
4626,4667,681,10006,16,9,74,3,1,0,0
4627,4668,682,10002,12,0,78,2,1,0,0
4628,4669,682,10002,12,2,78,2,1,0,0
4629,4670,682,10002,12,4,78,2,1,0,0
4630,4671,682,10002,12,6,78,2,1,0,0
4631,4672,682,10002,12,8,78,2,1,0,0
4632,4673,682,10004,16,0,76,3,1,0,0
4633,4674,682,10004,16,3,76,3,1,0,0
4634,4675,682,10004,16,6,76,3,1,0,0
4635,4676,682,10004,16,9,76,3,1,0,0
4636,4677,683,10001,12,0,76,4,1,0,0
4637,4678,683,10001,12,2,76,4,1,0,0
4638,4679,683,10001,12,4,76,4,1,0,0
4639,4680,683,10001,12,6,76,4,1,0,0
4640,4681,683,10001,12,8,76,4,1,0,0
4641,4682,683,10004,16,0,76,3,1,0,0
4642,4683,683,10004,16,3,76,3,1,0,0
4643,4684,683,10004,16,6,76,3,1,0,0
4644,4685,683,10004,16,9,76,3,1,0,0
4645,4686,684,10007,12,0,74,2,1,0,0
4646,4687,684,10007,12,3,74,2,1,0,0
4647,4688,684,10007,12,6,74,2,1,0,0
4648,4689,684,10007,12,9,74,2,1,0,0
